id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
0,DATASET_2,FACE_DETECT,0,0,173,1, 0, 0, 206,Firefox_68_Windows,SMALL
1,DATASET_2,FACE_DETECT,0,0,171,1, 0, 0, 191,Firefox_68_Windows,SMALL
2,DATASET_2,FACE_DETECT,0,0,184,1, 0, 0, 206,Firefox_68_Windows,SMALL
3,DATASET_2,FACE_DETECT,0,0,165,0, 0, 0, 183,Firefox_68_Windows,SMALL
4,DATASET_2,FACE_DETECT,0,0,167,2, 0, 0, 188,Firefox_68_Windows,SMALL
5,DATASET_2,FACE_DETECT,0,0,176,0, 0, 0, 192,Firefox_68_Windows,SMALL
6,DATASET_2,FACE_DETECT,0,0,176,0, 0, 0, 193,Firefox_68_Windows,SMALL
7,DATASET_2,FACE_DETECT,0,0,170,1, 0, 0, 186,Firefox_68_Windows,SMALL
8,DATASET_2,FACE_DETECT,0,0,172,1, 0, 0, 187,Firefox_68_Windows,SMALL
9,DATASET_2,FACE_DETECT,0,0,178,1, 0, 0, 198,Firefox_68_Windows,SMALL
10,DATASET_2,FACE_DETECT,0,0,178,0, 0, 0, 194,Firefox_68_Windows,SMALL
11,DATASET_2,FACE_DETECT,1,0,178,1, 0, 0, 195,Firefox_68_Windows,SMALL
12,DATASET_2,FACE_DETECT,0,0,174,1, 0, 0, 191,Firefox_68_Windows,SMALL
13,DATASET_2,FACE_DETECT,0,0,180,0, 0, 0, 197,Firefox_68_Windows,SMALL
14,DATASET_2,FACE_DETECT,0,0,187,1, 0, 0, 204,Firefox_68_Windows,SMALL
15,DATASET_2,FACE_DETECT,0,0,176,0, 0, 0, 194,Firefox_68_Windows,SMALL
16,DATASET_2,FACE_DETECT,0,0,180,1, 0, 0, 200,Firefox_68_Windows,SMALL
17,DATASET_2,FACE_DETECT,0,0,177,1, 0, 0, 195,Firefox_68_Windows,SMALL
18,DATASET_2,FACE_DETECT,1,0,177,0, 0, 0, 194,Firefox_68_Windows,SMALL
19,DATASET_2,FACE_DETECT,0,0,175,0, 0, 0, 192,Firefox_68_Windows,SMALL
20,DATASET_2,FACE_DETECT,1,0,181,1, 0, 0, 200,Firefox_68_Windows,SMALL
21,DATASET_2,FACE_DETECT,1,0,171,1, 0, 0, 192,Firefox_68_Windows,SMALL
22,DATASET_2,FACE_DETECT,1,0,177,1, 0, 1, 195,Firefox_68_Windows,SMALL
23,DATASET_2,FACE_DETECT,1,0,184,1, 0, 0, 201,Firefox_68_Windows,SMALL
24,DATASET_2,FACE_DETECT,1,0,180,1, 0, 0, 204,Firefox_68_Windows,SMALL
25,DATASET_2,FACE_DETECT,1,0,190,1, 0, 0, 208,Firefox_68_Windows,SMALL
26,DATASET_2,FACE_DETECT,2,0,176,3, 0, 0, 200,Firefox_68_Windows,SMALL
27,DATASET_2,FACE_DETECT,2,0,179,1, 0, 0, 198,Firefox_68_Windows,SMALL
28,DATASET_2,FACE_DETECT,2,0,169,2, 0, 0, 195,Firefox_68_Windows,SMALL
29,DATASET_2,FACE_DETECT,2,0,175,0, 0, 0, 196,Firefox_68_Windows,SMALL
30,DATASET_2,FACE_DETECT,2,0,176,1, 0, 0, 196,Firefox_68_Windows,SMALL
31,DATASET_2,FACE_DETECT,2,0,179,0, 0, 0, 198,Firefox_68_Windows,SMALL
32,DATASET_2,FACE_DETECT,2,0,172,0, 0, 0, 191,Firefox_68_Windows,SMALL
33,DATASET_2,FACE_DETECT,2,0,188,2, 0, 0, 205,Firefox_68_Windows,SMALL
34,DATASET_2,FACE_DETECT,0,0,192,1, 0, 0, 212,Firefox_68_Windows,SMALL
35,DATASET_2,FACE_DETECT,0,0,183,2, 0, 0, 202,Firefox_68_Windows,SMALL
36,DATASET_2,FACE_DETECT,0,0,229,1, 0, 0, 245,Firefox_68_Windows,SMALL
37,DATASET_2,FACE_DETECT,0,0,196,1, 0, 0, 217,Firefox_68_Windows,SMALL
38,DATASET_2,FACE_DETECT,0,0,225,0, 0, 0, 247,Firefox_68_Windows,SMALL
39,DATASET_2,FACE_DETECT,0,0,205,1, 0, 0, 227,Firefox_68_Windows,SMALL
40,DATASET_2,FACE_DETECT,0,0,317,1, 0, 0, 336,Firefox_68_Windows,SMALL
41,DATASET_2,FACE_DETECT,0,0,203,1, 0, 0, 230,Firefox_68_Windows,SMALL
42,DATASET_2,FACE_DETECT,0,0,209,1, 0, 0, 238,Firefox_68_Windows,SMALL
43,DATASET_2,FACE_DETECT,0,0,187,1, 0, 0, 210,Firefox_68_Windows,SMALL
44,DATASET_2,FACE_DETECT,0,0,185,2, 0, 0, 207,Firefox_68_Windows,SMALL
45,DATASET_2,FACE_DETECT,0,0,191,1, 0, 0, 210,Firefox_68_Windows,SMALL
46,DATASET_2,FACE_DETECT,0,0,174,1, 0, 0, 193,Firefox_68_Windows,SMALL
47,DATASET_2,FACE_DETECT,0,0,175,1, 0, 0, 194,Firefox_68_Windows,SMALL
48,DATASET_2,FACE_DETECT,0,0,183,1, 0, 0, 204,Firefox_68_Windows,SMALL
49,DATASET_2,FACE_DETECT,0,0,174,0, 0, 0, 194,Firefox_68_Windows,SMALL
50,DATASET_2,FACE_DETECT,0,0,177,1, 0, 0, 203,Firefox_68_Windows,SMALL
51,DATASET_2,FACE_DETECT,0,0,176,0, 0, 0, 202,Firefox_68_Windows,SMALL
52,DATASET_2,FACE_DETECT,0,0,189,0, 0, 0, 214,Firefox_68_Windows,SMALL
53,DATASET_2,FACE_DETECT,0,0,191,2, 0, 0, 220,Firefox_68_Windows,SMALL
54,DATASET_2,FACE_DETECT,0,0,167,1, 0, 0, 199,Firefox_68_Windows,SMALL
55,DATASET_2,FACE_DETECT,0,0,174,1, 0, 0, 203,Firefox_68_Windows,SMALL
56,DATASET_2,FACE_DETECT,0,0,178,1, 0, 0, 207,Firefox_68_Windows,SMALL
57,DATASET_2,FACE_DETECT,0,0,173,0, 0, 0, 199,Firefox_68_Windows,SMALL
58,DATASET_2,FACE_DETECT,0,0,189,1, 0, 0, 217,Firefox_68_Windows,SMALL
59,DATASET_2,FACE_DETECT,0,0,172,0, 0, 0, 199,Firefox_68_Windows,SMALL
60,DATASET_2,FACE_DETECT,0,0,185,1, 0, 0, 214,Firefox_68_Windows,SMALL
61,DATASET_2,FACE_DETECT,1,0,176,1, 0, 0, 203,Firefox_68_Windows,SMALL
62,DATASET_2,FACE_DETECT,1,0,166,1, 0, 0, 192,Firefox_68_Windows,SMALL
63,DATASET_2,FACE_DETECT,1,0,170,1, 0, 0, 197,Firefox_68_Windows,SMALL
64,DATASET_2,FACE_DETECT,1,0,173,1, 0, 0, 199,Firefox_68_Windows,SMALL
65,DATASET_2,FACE_DETECT,1,0,172,0, 0, 0, 208,Firefox_68_Windows,SMALL
66,DATASET_2,FACE_DETECT,0,0,170,0, 0, 0, 195,Firefox_68_Windows,SMALL
67,DATASET_2,FACE_DETECT,1,0,177,1, 0, 0, 204,Firefox_68_Windows,SMALL
68,DATASET_2,FACE_DETECT,0,0,173,1, 0, 0, 200,Firefox_68_Windows,SMALL
69,DATASET_2,FACE_DETECT,0,0,172,1, 0, 0, 199,Firefox_68_Windows,SMALL
70,DATASET_2,FACE_DETECT,1,0,177,1, 0, 0, 205,Firefox_68_Windows,SMALL
71,DATASET_2,FACE_DETECT,0,0,179,2, 0, 0, 210,Firefox_68_Windows,SMALL
72,DATASET_2,FACE_DETECT,1,0,179,1, 0, 0, 211,Firefox_68_Windows,SMALL
73,DATASET_2,FACE_DETECT,0,0,175,0, 0, 0, 202,Firefox_68_Windows,SMALL
